Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Cloudspire Captain,DFT,Aetherdrift,9,normal,uncommon,1,102971,3380d87a-c460-409c-8d47-9b2fc5ddd2ea,0.35,false,false,near_mint,en,USD
Mischievous Pup,FDN,Foundations,144,normal,uncommon,2,100670,7214d984-6400-44d7-bde6-57d96b606e78,0.35,false,false,near_mint,en,USD
Karlov Watchdog,MKM,Murders at Karlov Manor,20,normal,uncommon,1,90983,79cfb366-ae2a-4b3d-9a80-383a32db1509,0.35,false,false,near_mint,en,USD
Living Phone,DSK,Duskmourn: House of Horror,20,normal,common,3,99234,8266f93b-f91c-4427-a222-075ceb0be3af,0.35,false,false,near_mint,en,USD
Outlaw Medic,OTJ,Outlaws of Thunder Junction,23,normal,common,1,93107,2feaa51e-47fb-4849-b420-ee7278f3489a,0.35,false,false,near_mint,en,USD
Argivian Cavalier,DMU,Dominaria United,4,normal,common,3,71454,57746e72-ba9f-4717-a4a2-6c6a039080c3,0.35,false,false,near_mint,en,USD
Leonin Surveyor,DFT,Aetherdrift,18,normal,common,1,103653,e08e4107-213f-491b-a032-8e3367009ba8,0.35,false,false,near_mint,en,USD
Felidar Savior,FDN,Foundations,12,normal,common,1,97191,cd092b14-d72f-4de0-8f19-1338661b9e3b,0.35,false,false,near_mint,en,USD
Unsettling Twins,DSK,Duskmourn: House of Horror,38,normal,common,1,98865,85da2e65-4e22-48b6-98ad-6969684d69e1,0.35,false,false,near_mint,en,USD
Dalkovan Packbeasts,TDM,Tarkir: Dragonstorm,7,normal,uncommon,1,104631,4df7b253-6107-47d6-b650-cb4d3e0aec6b,0.39,false,false,near_mint,en,USD
Protector of Gondor,LTR,The Lord of the Rings: Tales of Middle-earth,25,normal,common,3,83256,85708748-40ca-4066-a287-7a6a189ff3df,0.35,false,false,near_mint,en,USD
Heroic Charge,DMU,Dominaria United,20,normal,common,3,71426,4aab611c-64e0-4b38-97b9-b29a1c6a79b7,0.35,false,false,near_mint,en,USD
Coeurl,FIN,Final Fantasy,12,normal,common,1,106284,7604b534-5480-42fa-bc36-bbae730f8582,0.35,false,false,near_mint,en,USD
Distinguished Conjurer,MH3,Modern Horizons 3,264,normal,uncommon,1,94860,5ed5bc3d-4056-40b0-a47a-2841692614b3,0.35,false,false,near_mint,en,USD
Jolted Awake,MH3,Modern Horizons 3,33,normal,common,2,94895,f773a79f-ad0f-45c9-bcf5-44ba5e992729,0.35,false,false,near_mint,en,USD
Brightfield Mustang,DFT,Aetherdrift,5,normal,common,1,103227,b2c7cacc-f15e-46c1-9c25-b567bb3e8680,0.35,false,false,near_mint,en,USD
Protective Parents,WOE,Wilds of Eldraine,24,normal,common,1,85467,68cc9653-80ef-4606-a0ec-6d4228fdb118,0.35,false,false,near_mint,en,USD
Exosuit Savior,EOE,Edge of Eternities,16,normal,common,13,107741,826c0455-a6ce-43ad-bd5c-0a5df169da90,0.35,false,false,near_mint,en,USD
Seasoned Consultant,MKM,Murders at Karlov Manor,33,normal,common,1,91175,c0ebfe5d-8819-495d-bf72-b9c28c6fd23e,0.35,false,false,near_mint,en,USD
Armored Armadillo,OTJ,Outlaws of Thunder Junction,3,normal,common,1,93094,263232df-69b8-4205-93ad-c724fe57ec11,0.35,false,false,near_mint,en,USD
Lotusguard Disciple,DFT,Aetherdrift,21,normal,common,1,103553,80645651-3804-481f-8f8f-ade762a011e1,0.35,false,false,near_mint,en,USD
Guardian of the Forgotten,MH3,Modern Horizons 3,28,normal,uncommon,1,94514,8032c909-3170-45ab-a552-a8dc683b0a6e,0.35,false,false,near_mint,en,USD
Cult Healer,DSK,Duskmourn: House of Horror,2,normal,common,1,98877,9c9b8fbe-8a5e-4b62-b53f-9ead8147bbbb,0.35,false,false,near_mint,en,USD
Patched Plaything,DSK,Duskmourn: House of Horror,24,normal,uncommon,1,98627,513da431-4f3a-4f4a-8be4-7e162dd93307,0.35,false,false,near_mint,en,USD
Envoy of Okinec Ahau,LCI,The Lost Caverns of Ixalan,11,normal,common,1,88717,96de0741-9270-4118-bb8e-f3480c75a582,0.35,false,false,near_mint,en,USD
Market Gnome,LCI,The Lost Caverns of Ixalan,22,normal,uncommon,1,88406,36dafcd6-ce4e-4a27-bd8c-fa1a3bffc99e,0.35,false,false,near_mint,en,USD
Oltec Cloud Guard,LCI,The Lost Caverns of Ixalan,28,normal,common,1,88224,02d68a38-2e0b-401b-b67d-a55e2af5b18d,0.35,false,false,near_mint,en,USD
Fortress Kin-Guard,TDM,Tarkir: Dragonstorm,12,normal,common,1,104900,b647a018-1d70-43a1-a265-928bcd863689,0.35,false,false,near_mint,en,USD
Grand Ball Guest,WOE,Wilds of Eldraine,134,normal,common,1,85751,d6e75228-16af-42b0-8441-ed253a660cc9,0.35,false,false,near_mint,en,USD
Reckless Velocitaur,DFT,Aetherdrift,144,normal,uncommon,1,103570,8edd18be-3861-4510-ba6d-38ccba60bb5b,0.35,false,false,near_mint,en,USD
Incinerating Blast,FDN,Foundations,90,normal,common,2,101603,d58e20ab-c5ca-4295-884d-78efdaa83243,0.35,false,false,near_mint,en,USD
Brazen Blademaster,LCI,The Lost Caverns of Ixalan,136,normal,common,1,88683,8e9e0c66-f64a-428c-be13-a52691833df1,0.35,false,false,near_mint,en,USD
Etali's Favor,LCI,The Lost Caverns of Ixalan,149,normal,common,2,88579,6d4075a8-c15d-4078-bf4b-0f85c03fecec,0.35,false,false,near_mint,en,USD
Belligerent of the Ball,WOE,Wilds of Eldraine,120,normal,uncommon,1,85460,6658398a-46a5-4f41-9b1b-4a47f2822cf8,0.35,false,false,near_mint,en,USD
Greasewrench Goblin,DFT,Aetherdrift,132,normal,uncommon,1,103267,c8f0b123-fdb0-4f3e-ba78-fa155c227e20,0.35,false,false,near_mint,en,USD
"Itzquinth, Firstborn of Gishath",LCI,The Lost Caverns of Ixalan,230,normal,uncommon,3,88588,7112c366-b36a-4bc8-aa64-6bad16bebc39,0.35,false,false,near_mint,en,USD
Adrenaline Jockey,DFT,Aetherdrift,112,normal,uncommon,1,103626,c8655373-320d-440d-b700-d03413f743fd,0.35,false,false,near_mint,en,USD
Child of the Volcano,LCI,The Lost Caverns of Ixalan,140,normal,common,3,88997,e964f026-9cbf-4fa2-acdc-60d19b88f183,0.35,false,false,near_mint,en,USD
Smelted Chargebug,MH3,Modern Horizons 3,139,normal,common,1,94865,7dad40bf-2cd0-47f5-a878-9a289d1d58d0,0.35,false,false,near_mint,en,USD
Boilerbilges Ripper,DSK,Duskmourn: House of Horror,127,normal,common,1,99066,1a68009c-83cd-455f-81e9-bdd720d23a43,0.35,false,false,near_mint,en,USD
Felonious Rage,MKM,Murders at Karlov Manor,125,normal,common,2,90830,4538d6a8-a24a-40e3-b894-45a30882c92a,0.35,false,false,near_mint,en,USD
Rohirrim Lancer,LTR,The Lord of the Rings: Tales of Middle-earth,146,normal,common,1,82963,2f506f9f-4c0d-44e8-9f81-8403d808d0e4,0.35,false,false,near_mint,en,USD
Goldfury Strider,LCI,The Lost Caverns of Ixalan,152,normal,uncommon,2,88434,415904fe-b77f-4c1a-850f-688484d629e6,0.35,false,false,near_mint,en,USD
Picnic Ruiner // Stolen Goodies,WOE,Wilds of Eldraine,232,normal,uncommon,1,85459,66485c3e-3b21-4db4-ac12-af04e35b49b1,0.35,false,false,near_mint,en,USD
Infernal Captor,MH3,Modern Horizons 3,125,normal,common,1,94862,6b30243d-511b-47b8-bbed-0395d3de903d,0.35,false,false,near_mint,en,USD
Ripchain Razorkin,DSK,Duskmourn: House of Horror,154,normal,common,2,99402,effad662-3309-434c-addc-4394db1f359c,0.35,false,false,near_mint,en,USD
Innocent Bystander,MKM,Murders at Karlov Manor,133,normal,common,1,90634,085f4595-4ae5-428e-a934-e918774df6fd,0.35,false,false,near_mint,en,USD
Crackling Cyclops,FDN,Foundations,83,normal,common,3,101541,6e5b899a-52f7-471b-ad50-4fa6566758fd,0.35,false,false,near_mint,en,USD
Spire Mechcycle,DFT,Aetherdrift,147,normal,uncommon,1,103671,f483debe-9c54-4323-aec5-226587ece2c9,0.35,false,false,near_mint,en,USD
War Effort,TDM,Tarkir: Dragonstorm,131,normal,uncommon,1,105007,dd7f0413-c009-4c08-b877-9c1b776cbf26,0.35,false,false,near_mint,en,USD
Clamorous Ironclad,DFT,Aetherdrift,117,normal,common,1,103013,4701da52-b9c8-4ce9-9d57-53e10899f19d,0.35,false,false,near_mint,en,USD
Stormshriek Feral // Flush Out,TDM,Tarkir: Dragonstorm,124,normal,common,1,104447,0ec92c44-7cf0-48a5-a3ca-bc633496d887,0.35,false,false,near_mint,en,USD
Dinotomaton,LCI,The Lost Caverns of Ixalan,144,normal,common,4,88740,9de1a93e-ec71-45fa-b0b8-2c21123e390c,0.35,false,false,near_mint,en,USD
Bedhead Beastie,DSK,Duskmourn: House of Horror,125,normal,common,2,99216,77c72b5b-dd81-4eb4-80d9-a0124e27e1dc,0.35,false,false,near_mint,en,USD
Slumbering Cerberus,FDN,Foundations,94,normal,uncommon,1,100892,9d06faa8-201d-45db-b398-ad56f7b01848,0.35,false,false,near_mint,en,USD
Unsparing Boltcaster,TDM,Tarkir: Dragonstorm,130,normal,uncommon,1,104488,204f5e5e-d87f-4aee-84e3-28afe8e21591,0.35,false,false,near_mint,en,USD
Haradrim Spearmaster,LTR,The Lord of the Rings: Tales of Middle-earth,135,normal,common,3,83118,6050cf98-cdce-4825-9ab8-2294a2b63faf,0.35,false,false,near_mint,en,USD
Devoted Duelist,TDM,Tarkir: Dragonstorm,104,normal,common,2,104354,bbf9c673-37b4-48ed-a9ea-13f8e3e6c47b,0.35,false,false,near_mint,en,USD
Sorceress's Schemes,FIN,Final Fantasy,159,normal,uncommon,1,106582,7efd7627-0754-4685-9d04-8f5f82f45632,0.35,false,false,near_mint,en,USD
Kickoff Celebrations,DFT,Aetherdrift,135,normal,common,1,103498,4e5590e1-0ac0-4bdd-815b-136bf24ced03,0.35,false,false,near_mint,en,USD
Gilded Ghoda,DFT,Aetherdrift,130,normal,common,1,103050,55685602-a18c-43a4-ac60-13b039672fa4,0.35,false,false,near_mint,en,USD
"Norin, Swift Survivalist",DSK,Duskmourn: House of Horror,145,normal,uncommon,1,98624,49f0fdf4-3881-4327-924f-2c1b67ccda93,0.35,false,false,near_mint,en,USD
Hand That Feeds,DSK,Duskmourn: House of Horror,139,normal,common,2,98798,297c2860-5a68-4a18-a23a-ca5cfdfbcac8,0.35,false,false,near_mint,en,USD
Irascible Wolverine,OTJ,Outlaws of Thunder Junction,130,normal,common,1,93112,324c0af5-7cdf-4c71-84cc-6349f10e0d66,0.35,false,false,near_mint,en,USD
Blooming Blast,BLB,Bloomburrow,126,normal,uncommon,1,95996,0cd92a83-cec3-4085-a929-3f204e3e0140,0.35,false,false,near_mint,en,USD
Crash and Burn,DFT,Aetherdrift,119,normal,common,1,103467,339a41a1-b36f-4b81-b74c-220d279c0e26,0.35,false,false,near_mint,en,USD
Thriving Skyclaw,MH3,Modern Horizons 3,141,normal,common,1,94851,465857f2-df08-4f7b-b4fe-b16831ac0eb1,0.35,false,false,near_mint,en,USD
Sarpadian Simulacrum,MH3,Modern Horizons 3,135,normal,common,3,94835,099c65d5-9dd3-41d3-9102-3f6cb30c7b8e,0.35,false,false,near_mint,en,USD
Prowcatcher Specialist,DFT,Aetherdrift,142,normal,common,1,103224,affbc8db-4ff7-4a86-954a-910493e5a2ef,0.35,false,false,near_mint,en,USD
Goblin Negotiation,FDN,Foundations,88,normal,uncommon,1,101335,f2016585-e26c-4d13-b09f-af6383c192f7,0.39,false,false,near_mint,en,USD
Weftblade Enhancer,EOE,Edge of Eternities,44,normal,common,9,107745,8d72b00c-5043-4630-949a-fc17eeb962bc,0.35,false,false,near_mint,en,USD
Radiant Strike,EOE,Edge of Eternities,29,normal,common,12,107484,8c38e4cb-918b-4493-872b-66c90dcfd339,0.35,false,false,near_mint,en,USD
Collision Course,DFT,Aetherdrift,10,normal,common,2,103526,6b60da34-b622-42de-a249-79545bcbf30d,0.35,false,false,near_mint,en,USD
Soaring Sandwing,LCI,The Lost Caverns of Ixalan,35,normal,common,3,88987,e7833724-aec6-41a4-a7ea-2aa722467732,0.35,false,false,near_mint,en,USD
Road Rage,DFT,Aetherdrift,145,normal,uncommon,2,103676,fca022de-0c7b-48ea-b3b5-af28987a5070,0.35,false,false,near_mint,en,USD
Rampaging Ceratops,LCI,The Lost Caverns of Ixalan,162,normal,uncommon,4,88675,8bab3f8f-cb06-466d-a35d-0b5e1a2b524c,0.35,false,false,near_mint,en,USD
Underfoot Underdogs,TDM,Tarkir: Dragonstorm,129,normal,common,2,104431,049acc79-1d68-410f-a081-88a7d40e823a,0.35,false,false,near_mint,en,USD
Kindlespark Duo,BLB,Bloomburrow,142,normal,common,2,96096,a839fba3-1b66-4dd1-bf43-9b015b44fc81,0.35,false,false,near_mint,en,USD
"Terrian, World Tyrant",DFT,Aetherdrift,182,normal,uncommon,1,103606,b44255cf-5264-4ead-9de0-20cc0f7cac6f,0.59,false,false,near_mint,en,USD
Lumberknot,PCA,Planechase Anthology,66,normal,uncommon,1,6636,7f864cad-f583-48b9-aa12-8084ab746534,0.35,false,false,near_mint,en,USD
Patchwork Beastie,DSK,Duskmourn: House of Horror,195,normal,uncommon,1,98721,895de583-36d2-43fd-927f-8876d4302c73,0.39,false,false,near_mint,en,USD
Galadhrim Guide,LTR,The Lord of the Rings: Tales of Middle-earth,168,normal,common,1,83642,f4603f59-f899-4caf-a874-bf234d2045fb,0.35,false,false,near_mint,en,USD
Pippin's Bravery,LTR,The Lord of the Rings: Tales of Middle-earth,182,normal,common,1,83453,bc60dc65-6813-4d57-877b-df195ed00d00,0.35,false,false,near_mint,en,USD
Hinterland Logger // Timber Shredder,INR,Innistrad Remastered,203,normal,common,1,102483,34898af1-ebe6-4ede-81be-23fd62844480,0.35,false,false,near_mint,en,USD
Ambush Wolf,FDN,Foundations,98,normal,common,1,101492,2903832c-318e-42ab-bf58-c682ec2f7afd,0.35,false,false,near_mint,en,USD
Cackling Prowler,FDN,Foundations,101,normal,common,1,101481,1bd8e971-c075-4203-8d83-c28f22d4f9b9,0.35,false,false,near_mint,en,USD
Slavering Branchsnapper,DSK,Duskmourn: House of Horror,198,normal,common,3,98709,5ed7ca4d-5895-4074-8315-656363d14862,0.35,false,false,near_mint,en,USD
Signature Slam,MH3,Modern Horizons 3,168,normal,uncommon,1,94478,634e05c9-96da-467a-870d-3af68da53071,0.35,false,false,near_mint,en,USD
Bite Down,FDN,Foundations,212,normal,common,2,101625,f8d70b3b-f6f9-4b3c-ad70-0ce369e812b5,0.35,false,false,near_mint,en,USD
Overrun,FDN,Foundations,230,normal,uncommon,1,100220,1d8e9cbb-8bf4-4a48-a58e-79deb3abdf7f,0.35,false,false,near_mint,en,USD
Rot Shambler,CMM,Commander Masters,318,normal,common,1,84465,6e13e1c2-376f-4ce6-bdc0-e000e99e5b9c,0.35,false,false,near_mint,en,USD
Ferocious Werefox // Guard Change,WOE,Wilds of Eldraine,170,normal,common,2,85646,ac1907e8-0713-47dd-ac42-bf1323c5bec0,0.35,false,false,near_mint,en,USD
Sage of the Fang,TDM,Tarkir: Dragonstorm,155,normal,uncommon,1,105123,1ebf4a9d-d90c-4017-9f00-fca89899f301,0.35,false,false,near_mint,en,USD
Gnarlid Colony,FDN,Foundations,224,normal,common,1,101508,47565d10-96bf-4fb0-820f-f20a44a76b6f,0.35,false,false,near_mint,en,USD
Migrating Ketradon,DFT,Aetherdrift,170,normal,common,1,103597,a9ba2219-8184-4141-8708-845cb0957299,0.35,false,false,near_mint,en,USD
Loxodon Surveyor,DFT,Aetherdrift,167,normal,common,1,103632,cd1cecb1-6776-4495-be56-b7dde65453f1,0.35,false,false,near_mint,en,USD
Gran Pulse Ochu,FIN,Final Fantasy,189,normal,common,1,106547,4dced21f-478c-4500-9484-af5864dea5cc,0.35,false,false,near_mint,en,USD
Treeguard Duo,BLB,Bloomburrow,200,normal,common,2,96077,89c8456e-c971-42b7-abf3-ff5ae1320abe,0.35,false,false,near_mint,en,USD
Bombadil's Song,LTR,The Lord of the Rings: Tales of Middle-earth,154,normal,common,1,83137,6391699e-987a-499f-9fec-96f2362760b9,0.35,false,false,near_mint,en,USD
Shortcut to Mushrooms,LTR,The Lord of the Rings: Tales of Middle-earth,187,normal,uncommon,1,82870,13bc14f9-c90c-499d-9024-3182d78e0a88,0.35,false,false,near_mint,en,USD
Chocobo Kick,FIN,Final Fantasy,178,normal,common,1,106698,ff8c8be0-8223-499c-8704-cb68e0a42ce2,0.35,false,false,near_mint,en,USD
Beastrider Vanguard,DFT,Aetherdrift,154,normal,common,1,103365,f4b99a61-49f1-46a2-9eb7-b6c88c236215,0.35,false,false,near_mint,en,USD
Jibbirik Omnivore,DFT,Aetherdrift,166,normal,common,1,103522,68a0569b-65c8-49ce-91ac-e639b8faf939,0.35,false,false,near_mint,en,USD
Fang-Druid Summoner,DFT,Aetherdrift,163,normal,uncommon,1,103490,496442f6-48c7-464e-bcf3-4c14f49fa065,0.35,false,false,near_mint,en,USD
Fang Guardian,DFT,Aetherdrift,162,normal,uncommon,1,103531,6db483a7-c9f0-449d-be97-77dbd6d3a27a,0.35,false,false,near_mint,en,USD
Plow Through,DFT,Aetherdrift,174,normal,uncommon,1,103593,a311d4b3-ab2a-43c2-8480-6c5daac41178,0.35,false,false,near_mint,en,USD
Grow from the Ashes,FDN,Foundations,225,normal,common,1,101502,42525f8a-aee7-4811-8f05-471b559c2c4a,0.35,false,false,near_mint,en,USD
Blitzball Shot,FIN,Final Fantasy,176,normal,common,1,106417,ec8ab637-3d7d-4712-9f83-8920f808f715,0.35,false,false,near_mint,en,USD
Get a Leg Up,MKM,Murders at Karlov Manor,161,normal,uncommon,1,90786,34e61e0f-d0f3-492a-92f1-36f72a91583a,0.35,false,false,near_mint,en,USD
Broken Wings,DFT,Aetherdrift,156,normal,common,1,103441,1d7d5b71-7c1b-4fc2-a5ec-7285e17ffe0f,0.35,false,false,near_mint,en,USD
Tendril of the Mycotyrant,LCI,The Lost Caverns of Ixalan,215,normal,uncommon,1,88818,afa464fe-978f-43de-ac35-79be4b12f0d9,0.35,false,false,near_mint,en,USD
Leaping Ambush,WOE,Wilds of Eldraine,177,normal,common,1,85309,2785f716-274c-495c-b4e3-71a72e22f856,0.35,false,false,near_mint,en,USD
Elfsworn Giant,FDN,Foundations,103,normal,common,4,100497,5128a5be-ffa6-4998-8488-872d80b24cb2,0.35,false,false,near_mint,en,USD
Coordinated Clobbering,DSK,Duskmourn: House of Horror,173,normal,uncommon,1,98920,d498cd5d-5807-4297-bc8a-c0941f2f5ce2,0.35,false,false,near_mint,en,USD
Gigantoad,FIN,Final Fantasy,187,normal,common,1,106642,bc10d648-4053-460f-bc52-9c20477bf6de,0.35,false,false,near_mint,en,USD
Moldgraf Millipede,INR,Innistrad Remastered,208,normal,common,1,102499,3a163ec7-4c9a-4d45-965c-e5ddeb07a3e0,0.35,false,false,near_mint,en,USD
Glowcap Lantern,LCI,The Lost Caverns of Ixalan,187,normal,uncommon,1,88845,bafde87c-743d-4307-93e0-fbd30f5d92f6,0.35,false,false,near_mint,en,USD
Skybeast Tracker,WOE,Wilds of Eldraine,185,normal,common,1,85612,a08da5c6-ebe7-4166-99d5-2aca5b0b529f,0.35,false,false,near_mint,en,USD
Beast-Kin Ranger,FDN,Foundations,100,normal,common,4,100082,0102e0be-5783-4825-9489-713b1b1df0b2,0.35,false,false,near_mint,en,USD
Flesh Burrower,DSK,Duskmourn: House of Horror,178,normal,common,1,98831,60499c90-a512-4abb-98eb-0735a7138421,0.35,false,false,near_mint,en,USD
Drover Grizzly,OTJ,Outlaws of Thunder Junction,161,normal,common,1,93167,560062cd-34f8-4d30-9e25-099b03961724,0.35,false,false,near_mint,en,USD
Spinewoods Armadillo,OTJ,Outlaws of Thunder Junction,182,normal,uncommon,1,93429,f79d63e7-a8c6-4750-91c9-c575a4d0561b,0.35,false,false,near_mint,en,USD
Stew the Coneys,LTR,The Lord of the Rings: Tales of Middle-earth,189,normal,uncommon,1,83455,bcc7c41c-f416-457e-91ba-1f338f45eeac,0.35,false,false,near_mint,en,USD
Earthshaker Dreadmaw,LCI,The Lost Caverns of Ixalan,183,normal,uncommon,2,88897,cdcbba6f-aa54-44be-a3b0-f712fa8bd5ad,0.35,false,false,near_mint,en,USD
Overgrown Zealot,DSK,Duskmourn: House of Horror,193,normal,uncommon,1,98874,96d68d29-499a-4864-be18-bd98fda0d173,0.35,false,false,near_mint,en,USD
Say Its Name,DSK,Duskmourn: House of Horror,197,normal,common,2,98725,94c58683-b5f2-4863-9562-6f6be1ec21fe,0.35,false,false,near_mint,en,USD
Stall for Time,DMU,Dominaria United,34,normal,common,1,71856,f346defa-ee4a-404e-8154-0e33ebe9102c,0.35,false,false,near_mint,en,USD
Huatli's Final Strike,LCI,The Lost Caverns of Ixalan,190,normal,common,1,88289,1247a5fa-b50a-4ab1-96ca-dbeb45bd0b56,0.35,false,false,near_mint,en,USD
Thrashing Brontodon,LCI,The Lost Caverns of Ixalan,216,normal,uncommon,1,88930,d52ef7c1-dacb-4204-b64e-5fa3ae3b1ace,0.35,false,false,near_mint,en,USD
Twists and Turns // Mycoid Maze,LCI,The Lost Caverns of Ixalan,217,normal,uncommon,1,88419,3cdf691e-96a5-45c7-9b94-6f04af81c8e4,0.35,false,false,near_mint,en,USD
Ent's Fury,LTR,The Lord of the Rings: Tales of Middle-earth,164,normal,common,2,83494,c7946af6-69ab-47a1-955c-1954a04752df,0.35,false,false,near_mint,en,USD
Chance-Met Elves,LTR,The Lord of the Rings: Tales of Middle-earth,157,normal,common,2,82843,0aa57431-39e2-4152-8a30-1c1e8faef153,0.35,false,false,near_mint,en,USD
Storyweave,NEO,Kamigawa: Neon Dynasty,209,normal,uncommon,1,66536,50a77eed-aa03-43b7-b3c8-6aee4c96c648,0.35,false,false,near_mint,en,USD
Floriferous Vinewall,M3C,Modern Horizons 3 Commander,228,normal,common,1,95022,c3c27704-7886-4cce-ad66-fb94668822c4,0.35,false,false,near_mint,en,USD
Snakeskin Veil,FDN,Foundations,233,normal,uncommon,2,100645,6cc4c21d-9bdc-4490-9203-17f51db0ddd1,0.35,false,false,near_mint,en,USD
Coliseum Behemoth,FIN,Final Fantasy,181,normal,uncommon,2,106594,900206f1-7dd6-4db9-a430-73e560fd196b,0.35,false,false,near_mint,en,USD
Druid of the Spade,BLB,Bloomburrow,170,normal,common,3,96054,6b485cf7-bad0-4824-9ba7-cb112ce4769f,0.35,false,false,near_mint,en,USD
Curse of the Werefox,WOE,Wilds of Eldraine,167,normal,common,2,85547,89148458-1fd6-48ef-a2d9-7b434c9723ec,0.35,false,false,near_mint,en,USD
Stickytongue Sentinel,BLB,Bloomburrow,193,normal,common,2,96105,b5fa9651-b217-4f93-9c46-9bdb11feedcb,0.35,false,false,near_mint,en,USD
Bag End Porter,LTR,The Lord of the Rings: Tales of Middle-earth,153,normal,common,5,83427,b7557170-39a2-49df-823e-958c3eb34801,0.35,false,false,near_mint,en,USD
"Sharlayan, Nation of Scholars",FIN,Final Fantasy,288,normal,common,5,106579,7a745b5e-cdb8-4d05-ac5c-87be69536da6,0.35,false,false,near_mint,en,USD
Sunbird Standard // Sunbird Effigy,LCI,The Lost Caverns of Ixalan,262,normal,uncommon,2,88965,e0b6d40a-fded-4625-b03c-765c88d75766,0.35,false,false,near_mint,en,USD
Relentless X-ATM092,FIN,Final Fantasy,268,normal,uncommon,2,106671,e09ee4c9-85ef-4d1e-864b-d659b8e8f51d,0.35,false,false,near_mint,en,USD
Forgotten Monument,LCI,The Lost Caverns of Ixalan,272,normal,uncommon,2,88953,de8c1c02-e533-46b2-a3eb-91dff561854b,0.35,false,false,near_mint,en,USD
Perilous Landscape,TDC,Tarkir: Dragonstorm Commander,383,normal,common,3,104684,61fc78e0-d0db-4ecb-a29a-f1a437d7987c,0.35,false,false,near_mint,en,USD
Friendly Teddy,DSK,Duskmourn: House of Horror,247,normal,common,3,98860,82b142be-4586-487a-8dd8-a55eff776458,0.35,false,false,near_mint,en,USD
Mental Modulation,EOE,Edge of Eternities,67,normal,common,11,107693,0f2d12fc-38a0-42e6-9caa-7c18bfcf0011,0.35,false,false,near_mint,en,USD
Merfolk Cave-Diver,LCI,The Lost Caverns of Ixalan,65,normal,uncommon,1,88581,6e0fe81c-b8ef-49ff-8743-f03d0220cb9e,0.35,false,false,near_mint,en,USD
Trade the Helm,DFT,Aetherdrift,69,normal,uncommon,1,103659,eb0b5c09-6c21-4080-81c4-a8376deb729f,0.35,false,false,near_mint,en,USD
Sage's Nouliths,FIN,Final Fantasy,70,normal,common,1,106088,a12ff7c3-6ae0-4098-9240-ff3fd16a5288,0.35,false,false,near_mint,en,USD
"Caelorna, Coral Tyrant",DFT,Aetherdrift,40,normal,uncommon,1,103657,e8654e38-4230-4094-b815-778bfb5d06f2,0.39,false,false,near_mint,en,USD
Trip Up,DFT,Aetherdrift,71,normal,common,1,103451,273061f3-7aa7-4cb0-afd6-616252b88948,0.35,false,false,near_mint,en,USD
Cloudsculpt Technician,EOE,Edge of Eternities,49,normal,common,8,107718,51077a54-15cf-4088-8e84-088d72e8e861,0.35,false,false,near_mint,en,USD
Tempest Harvester,MH3,Modern Horizons 3,73,normal,common,3,94475,62a3fc3f-f5cd-45f1-a3d5-d90c9dd4f6c7,0.35,false,false,near_mint,en,USD
Underwater Tunnel // Slimy Aquarium,DSK,Duskmourn: House of Horror,79,normal,common,2,99092,2dd69f2d-8c9c-41fc-93ea-48fc7a6d5272,0.35,false,false,near_mint,en,USD
Surrounded by Orcs,LTR,The Lord of the Rings: Tales of Middle-earth,73,normal,common,1,82905,1c50d4c8-2311-4394-b73f-389eb81e898b,0.35,false,false,near_mint,en,USD
Waterspout Warden,BLB,Bloomburrow,80,normal,common,1,95909,35898b39-98e2-405b-8f18-0e054bd2c29e,0.35,false,false,near_mint,en,USD
Howler's Heavy,DFT,Aetherdrift,46,normal,common,1,103566,8bbd7758-59c7-4ae1-9af8-c3580f4aa958,0.35,false,false,near_mint,en,USD
Rune-Sealed Wall,FDN,Foundations,49,normal,uncommon,1,101212,da0f147b-95ed-4f32-9b46-6a633ae31976,0.35,false,false,near_mint,en,USD
Daring Thunder-Thief,OTJ,Outlaws of Thunder Junction,41,normal,common,1,93310,b41a2bf7-248c-4f8b-92ec-3010d276cb59,0.35,false,false,near_mint,en,USD
Oaken Siren,LCI,The Lost Caverns of Ixalan,66,normal,common,1,88938,d7731ef5-da74-4436-8ee7-01c065cbefae,0.35,false,false,near_mint,en,USD
Lodestone Needle // Guidestone Compass,LCI,The Lost Caverns of Ixalan,62,normal,uncommon,1,88959,dedd7a22-92e2-41fd-aa80-944c69653a5e,0.35,false,false,near_mint,en,USD
Calamitous Tide,BLB,Bloomburrow,43,normal,uncommon,1,96003,178bc8b2-ffa0-4549-aead-aacb3db3cf19,0.35,false,false,near_mint,en,USD
Highspire Bell-Ringer,TDM,Tarkir: Dragonstorm,47,normal,common,1,105020,e75dccf7-2894-4c4a-b516-3eee73acddd3,0.35,false,false,near_mint,en,USD
Archive Dragon,WOE,Wilds of Eldraine,41,normal,uncommon,1,85313,2979104f-7570-487c-8024-131d7ee3ab91,0.35,false,false,near_mint,en,USD
Glorious Gale,LTR,The Lord of the Rings: Tales of Middle-earth,51,normal,common,1,83178,6e1057de-5710-415c-9a51-1d8bd86021a3,0.35,false,false,near_mint,en,USD
Pirate Hat,LCI,The Lost Caverns of Ixalan,70,normal,common,1,88737,9d11e3d4-769d-47aa-8d3a-ce1ac60b68b8,0.35,false,false,near_mint,en,USD
